300	0
301	0
302	1.10000000000000
303	0
304	0
305	0
306	5.70000000000000
307	0.900000000000000
308	8.70000000000000
309	0.400000000000000
310	25.9000000000000
311	15.3000000000000
312	81.7000000000000
313	204.200000000000
314	119.100000000000
315	12.8000000000000
316	0.500000000000000
317	0
318	24.3000000000000
319	18
320	12.7000000000000
321	33.5000000000000
322	4.90000000000000
323	2.30000000000000
324	0.200000000000000
325	7.40000000000000
326	10.6000000000000
327	32.4000000000000
328	15.3000000000000
329	0
330	39.1000000000000
331	10.2000000000000
332	0.100000000000000
333	4.60000000000000
334	0
335	6.70000000000000
336	0.100000000000000
337	0.500000000000000
338	0
339	0
340	0
341	62.9000000000000
342	51.2000000000000
343	31.5000000000000
344	27.3000000000000
345	0.700000000000000
346	0
347	0
348	4
349	26.9000000000000
350	23.7000000000000
351	39.9000000000000
352	23.1000000000000
353	22.1000000000000
354	32.9000000000000
355	155.100000000000
356	9.70000000000000
357	0
358	1
359	0
360	0.300000000000000
361	24.9000000000000
362	45.7000000000000
363	1.20000000000000
364	16.5000000000000
365	3.50000000000000
366	5.80000000000000
1	14
2	85.6000000000000
3	32.3000000000000
4	10.9000000000000
5	4
6	1.20000000000000
7	15.6000000000000
8	344.500000000000
9	47.5000000000000
10	42.7000000000000
11	1.30000000000000
12	0
13	0
14	36.7000000000000
15	41.1000000000000
16	81.2000000000000
17	23.3000000000000
18	51.9000000000000
19	20.4000000000000
20	6.50000000000000
21	1.20000000000000
22	0.600000000000000
23	0.700000000000000
24	9.90000000000000
25	2.80000000000000
26	7.40000000000000
27	3.60000000000000
28	0.900000000000000
29	1.80000000000000
30	0
31	17.4000000000000
32	1.10000000000000
33	0
34	7
35	25.6000000000000
36	0
37	0
38	19.6000000000000
39	0.500000000000000
40	1
41	68.2000000000000
42	51.8000000000000
43	11.1000000000000
44	5.30000000000000
45	5.80000000000000
46	0
47	0.400000000000000
48	44.5000000000000
49	68.7000000000000
50	27.9000000000000
51	0.100000000000000
52	7.90000000000000
53	25.7000000000000
54	1.70000000000000
55	0
56	0
57	0
58	0
59	0
60	0
61	0.600000000000000
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0.100000000000000
71	0
72	0.400000000000000
73	0
74	4.50000000000000
75	0
76	0
77	0
78	17.4000000000000
79	5.20000000000000
80	0
81	6.30000000000000
82	7.40000000000000
83	0
84	0.100000000000000
85	0
86	2.60000000000000
87	3.20000000000000
88	0.700000000000000
89	0
90	0
91	0
92	0
93	0
94	13.4000000000000
95	12.7000000000000
96	7.50000000000000
97	103.500000000000
98	17.7000000000000
99	1.50000000000000
100	0
101	0
102	0.600000000000000
103	33.2000000000000
104	13.3000000000000
105	9.10000000000000
106	111.600000000000
107	25.1000000000000
108	70
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	2.80000000000000
119	1.20000000000000
120	0
121	38.7000000000000
122	0.400000000000000
123	0
124	0
125	0
126	0
127	22.7000000000000
128	4.30000000000000
129	12.2000000000000
130	0.100000000000000
131	4.90000000000000
132	1.80000000000000
133	0.100000000000000
134	0
135	0
136	36.5000000000000
137	0
138	35.3000000000000
139	4.50000000000000
140	9.70000000000000
141	0.200000000000000
142	0
143	0
144	0
145	0
146	0
147	9.50000000000000
148	0.200000000000000
149	17.9000000000000
150	2.40000000000000
151	0.400000000000000
152	0.400000000000000
153	0
154	0
155	0.900000000000000
156	19.4000000000000
157	0
158	1.20000000000000
159	5.90000000000000
160	0
161	0
162	0.100000000000000
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	5
171	0
172	0
173	3.10000000000000
174	0
175	0
176	20.3000000000000
177	0
178	0
179	14.3000000000000
180	40.9000000000000
181	4.60000000000000
182	0.600000000000000
183	0
184	3.60000000000000
185	2.30000000000000
186	0
187	0
188	1.30000000000000
189	0
190	0
191	1
192	36.7000000000000
193	0
194	4.20000000000000
195	3.90000000000000
196	1.30000000000000
197	0
198	0
199	39.7000000000000
200	5.50000000000000
201	29.7000000000000
202	0
203	2.90000000000000
204	0
205	1.10000000000000
206	35.8000000000000
207	9
208	35.2000000000000
209	13.2000000000000
210	100
211	16.6000000000000
212	26.9000000000000
213	0
214	17
215	4.70000000000000
216	0
217	11.2000000000000
218	0.700000000000000
219	13.4000000000000
220	2.20000000000000
221	48.7000000000000
222	0
223	0.400000000000000
224	22.7000000000000
225	0.800000000000000
226	0
227	1.20000000000000
228	0
229	52.2000000000000
230	0.500000000000000
231	0.500000000000000
232	17.6000000000000
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0.500000000000000
243	26.5000000000000
244	0.700000000000000
245	0
246	0.100000000000000
247	0
248	16.1000000000000
249	8.40000000000000
250	2.10000000000000
251	32.4000000000000
252	0.200000000000000
253	14.2000000000000
254	0
255	38.6000000000000
256	4.60000000000000
257	32.3000000000000
258	0.800000000000000
259	0
260	2.10000000000000
261	0.200000000000000
262	9
263	0
264	0
265	0
266	4.90000000000000
267	2.30000000000000
268	0.600000000000000
269	9.20000000000000
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0.600000000000000
282	48
283	11.8000000000000
284	0.100000000000000
285	2.50000000000000
286	1.80000000000000
287	3.30000000000000
288	6.40000000000000
289	25.8000000000000
290	0.200000000000000
291	0
292	0.300000000000000
293	5.30000000000000
294	0
295	2.40000000000000
296	1.30000000000000
297	33.5000000000000
298	56.8000000000000
299	26.4000000000000
300	0
301	0
302	4.30000000000000
303	1
304	0
305	2.20000000000000
306	13.5000000000000
307	2.90000000000000
308	1
309	28
310	1
311	58.3000000000000
312	39
313	16.6000000000000
314	53.1000000000000
315	17.8000000000000
316	0.500000000000000
317	22.4000000000000
318	11.5000000000000
319	123.100000000000
320	0
321	0.100000000000000
322	0.600000000000000
323	0.200000000000000
324	0
325	0.600000000000000
326	100.200000000000
327	4
328	0.800000000000000
329	0.300000000000000
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	26.7000000000000
341	5.50000000000000
342	3.50000000000000
343	0
344	4
345	0
346	30.8000000000000
347	34.9000000000000
348	0
349	0
350	0
351	0
352	2.20000000000000
353	0.200000000000000
354	0
355	0
356	0.200000000000000
357	0
358	0
359	59.6000000000000
360	1.60000000000000
361	0
362	0
363	1
364	0
365	0.100000000000000
1	13.3000000000000
2	0
3	0
4	0
5	6.50000000000000
6	31.3000000000000
7	23.5000000000000
8	59.5000000000000
9	0.600000000000000
10	22.3000000000000
11	0.400000000000000
12	0
13	0
14	58.7000000000000
15	287
16	25.2000000000000
17	0
18	34.3000000000000
19	3.90000000000000
20	5.60000000000000
21	0
22	0.200000000000000
23	0
24	2
25	20.3000000000000
26	38.2000000000000
27	63.9000000000000
28	18.1000000000000
29	4
30	13.3000000000000
31	64.2000000000000
32	0
33	0
34	0
35	0
36	33.3000000000000
37	9.20000000000000
38	0.600000000000000
39	0
40	0
41	0
42	0
43	0.400000000000000
44	39.6000000000000
45	5.30000000000000
46	4.20000000000000
47	22
48	9.50000000000000
49	6.90000000000000
50	0
51	0
52	1.20000000000000
53	5.20000000000000
54	37.3000000000000
55	4
56	9
57	5.40000000000000
58	0
59	0.100000000000000
60	1.40000000000000
61	1
62	0.900000000000000
63	37.8000000000000
64	4.50000000000000
65	17.8000000000000
66	5.90000000000000
67	6.60000000000000
68	0
69	16.2000000000000
70	19.9000000000000
71	3.50000000000000
72	4.50000000000000
73	0
74	9.80000000000000
75	18.5000000000000
76	37.7000000000000
77	6.80000000000000
78	0.600000000000000
79	0
80	19.3000000000000
81	8.60000000000000
82	7
83	34.3000000000000
84	10
85	0.200000000000000
86	35.3000000000000
87	110.100000000000
88	213.600000000000
89	65.8000000000000
90	0.700000000000000
91	2.80000000000000
92	1.10000000000000
93	2.40000000000000
94	0
95	0
96	0
97	0
98	4.30000000000000
99	2.70000000000000
100	18.6000000000000
101	8.50000000000000
102	0
103	0
104	0
105	0
106	0
107	1.20000000000000
108	0
109	0
110	0
111	2.60000000000000
112	0.800000000000000
113	5
114	36
115	2.30000000000000
116	0.600000000000000
117	0
118	8.80000000000000
119	0
120	0
121	0
122	0
123	0
124	27.1000000000000
125	0.100000000000000
126	0
127	0
128	0.900000000000000
129	1.40000000000000
130	0.100000000000000
131	0
132	20.3000000000000
133	3.20000000000000
134	0
135	0
136	0
137	0
138	74.6000000000000
139	0
140	0
141	8.60000000000000
142	1.40000000000000
143	0
144	0
145	2.40000000000000
146	34.4000000000000
147	9.80000000000000
148	8
149	0.100000000000000
150	0
151	1.80000000000000
152	1.20000000000000
153	0
154	4.30000000000000
155	0
156	0
157	0
158	0
159	0
160	0
161	0.400000000000000
162	0
163	9.40000000000000
164	7.40000000000000
165	0
166	0
167	0
168	1.90000000000000
169	0
170	0
171	10.3000000000000
172	0.500000000000000
173	0
174	0
175	0.600000000000000
176	0
177	0
178	34.2000000000000
179	84.6000000000000
180	51.4000000000000
181	56.8000000000000
182	15.2000000000000
183	17
184	28.3000000000000
185	56.7000000000000
186	0
187	2.20000000000000
188	1.10000000000000
189	3.80000000000000
190	1.80000000000000
191	2.10000000000000
192	5.70000000000000
193	27.6000000000000
194	29.4000000000000
195	8.70000000000000
196	13.3000000000000
197	0.300000000000000
198	5.30000000000000
199	0
200	2.70000000000000
201	0
202	0.400000000000000
203	11.8000000000000
204	2.10000000000000
205	0
206	12.3000000000000
207	5
208	0
209	4.30000000000000
210	23
211	0
212	0
213	0
214	0
215	0
216	8.50000000000000
217	8.30000000000000
218	2.50000000000000
219	3.60000000000000
220	4.50000000000000
221	0.200000000000000
222	3.60000000000000
223	0.500000000000000
224	0
225	5
226	62.3000000000000
227	53
228	22.8000000000000
229	2.20000000000000
230	0
231	0
232	0
233	0
234	0.500000000000000
235	5.80000000000000
236	10.1000000000000
237	11.4000000000000
238	6.30000000000000
239	0
240	0
241	27.4000000000000
242	0
243	0
244	32.5000000000000
245	0.300000000000000
246	7.40000000000000
247	0
248	0
249	0.500000000000000
250	0
251	0
252	4.70000000000000
253	0
254	0
255	1.70000000000000
256	0
257	0.200000000000000
258	25.5000000000000
259	9
260	0
261	0
262	3.80000000000000
263	0
264	0
265	0
266	0
267	28
268	0
269	1.50000000000000
270	30.6000000000000
271	0
272	0
273	0.300000000000000
274	0.100000000000000
275	0.700000000000000
276	0.300000000000000
277	1.20000000000000
278	0
279	4.50000000000000
280	0.100000000000000
281	3.10000000000000
282	1
283	0.100000000000000
284	0
285	0
286	11.8000000000000
287	21.2000000000000
288	0.300000000000000
289	0
290	0
291	0
292	27
293	3.10000000000000
294	0
295	0
296	0
297	0
298	10.7000000000000
299	7.60000000000000
300	0
301	0
302	3.40000000000000
303	0.200000000000000
304	0
305	0
306	0
307	5.30000000000000
308	0.100000000000000
309	17
310	14.3000000000000
311	1.80000000000000
312	0
313	0.400000000000000
314	0
315	0
316	20
317	0.200000000000000
318	0
319	0.300000000000000
320	0
321	22.4000000000000
322	3.50000000000000
323	0.100000000000000
324	0
325	9.20000000000000
326	0
327	0
328	0
329	1.30000000000000
330	0.100000000000000
331	0.700000000000000
332	17.7000000000000
333	15.4000000000000
334	0.500000000000000
335	36.3000000000000
336	45.1000000000000
337	14.6000000000000
338	26.6000000000000
339	13.8000000000000
340	1.10000000000000
341	0
342	0
343	1.30000000000000
344	3
345	5.90000000000000
346	5.70000000000000
347	0
348	8.20000000000000
349	0
350	0
351	8
352	0
353	0
354	0
355	0
356	24.5000000000000
357	0.400000000000000
358	5.80000000000000
359	20.1000000000000
360	54.5000000000000
361	68.5000000000000
362	5.10000000000000
363	7.80000000000000
364	4
365	6.40000000000000
1	0.500000000000000
2	8.20000000000000
3	30.7000000000000
4	29.4000000000000
5	25.3000000000000
6	9.90000000000000
7	0
8	2.10000000000000
9	0
10	4.30000000000000
11	3.40000000000000
12	21.3000000000000
13	26.3000000000000
14	10.1000000000000
15	16.8000000000000
16	25.9000000000000
17	19.7000000000000
18	4.40000000000000
19	5
20	0.800000000000000
21	0
22	0
23	3.10000000000000
24	0
25	11.5000000000000
26	0.200000000000000
27	0
28	0
29	14.1000000000000
30	2.30000000000000
31	3.80000000000000
32	0.300000000000000
33	0.300000000000000
34	14.4000000000000
35	1.30000000000000
36	0
37	1.10000000000000
38	0
39	0
40	0
41	0
42	0
43	0.900000000000000
44	0
45	0
46	0
47	0
48	0
49	4.20000000000000
50	39.1000000000000
51	16.5000000000000
52	0
53	0
54	0
55	0
56	0
57	0
58	0.200000000000000
59	8.40000000000000
60	0
61	3.70000000000000
62	2.50000000000000
63	28.2000000000000
64	0.500000000000000
65	0
66	0
67	0
68	14.8000000000000
69	11.9000000000000
70	48.6000000000000
71	0
72	0
73	0
74	0.200000000000000
75	0
76	0
77	23.8000000000000
78	0.800000000000000
79	0
80	0
81	0
82	0.100000000000000
83	1.50000000000000
84	2.70000000000000
85	0
86	0
87	0
88	0
89	0
90	0
91	36
92	2.80000000000000
93	18
94	48.7000000000000
95	22
96	2.80000000000000
97	5.80000000000000
98	0.600000000000000
99	0
100	1
101	0
102	0
103	2.30000000000000
104	2.40000000000000
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	3.50000000000000
114	0
115	6.50000000000000
116	2.50000000000000
117	23.5000000000000
118	53.1000000000000
119	0
120	0.500000000000000
121	3.30000000000000
122	0
123	3
124	0.100000000000000
125	7.10000000000000
126	22.6000000000000
127	1.10000000000000
128	0
129	0
130	0
131	0
132	25.4000000000000
133	49.2000000000000
134	0.800000000000000
135	0
136	0
137	0
138	80.8000000000000
139	45.6000000000000
140	0.100000000000000
141	12.6000000000000
142	3.90000000000000
143	1
144	47.4000000000000
145	13.8000000000000
146	0
147	2
148	0
149	0
150	0
151	40.7000000000000
152	0
153	0
154	0
155	0
156	0
157	0
158	0.200000000000000
159	24.2000000000000
160	16.4000000000000
161	1.60000000000000
162	0
163	0
164	0
165	0.400000000000000
166	1.90000000000000
167	0
168	1.70000000000000
169	3.10000000000000
170	4.60000000000000
171	20.4000000000000
172	0
173	0.300000000000000
174	0.400000000000000
175	47.1000000000000
176	8.20000000000000
177	3.20000000000000
178	0.100000000000000
179	0.700000000000000
180	11.7000000000000
181	4.70000000000000
182	0
183	12.8000000000000
184	50.1000000000000
185	35.7000000000000
186	82.5000000000000
187	13.9000000000000
188	10.2000000000000
189	0
190	1.10000000000000
191	0.500000000000000
192	1
193	0
194	9.60000000000000
195	1.80000000000000
196	4
197	4.20000000000000
198	47.1000000000000
199	1.80000000000000
200	7.10000000000000
201	4.10000000000000
202	0
203	0.600000000000000
204	0
205	0
206	26
207	0
208	0
209	0
210	0
211	5.30000000000000
212	0
213	6.50000000000000
214	18.1000000000000
215	0
216	0
217	0.100000000000000
218	0
219	0
220	0.200000000000000
221	0.600000000000000
222	0
223	0.800000000000000
224	0.400000000000000
225	0
226	0.200000000000000
227	0
228	2
229	6.20000000000000
230	2.60000000000000
231	2.50000000000000
232	0
233	0.300000000000000
234	4.80000000000000
235	0
236	22.5000000000000
237	0
238	0
239	20.4000000000000
240	0.300000000000000
241	0
242	0
243	34.9000000000000
244	0
245	0.900000000000000
246	0
247	0
248	0.700000000000000
249	0.200000000000000
250	2.20000000000000
251	0.100000000000000
252	0.100000000000000
253	0
254	0
255	0.400000000000000
256	1.50000000000000
257	10
258	1.60000000000000
259	0.200000000000000
260	0
261	0
262	0.200000000000000
263	0
264	0
265	0.200000000000000
266	1.80000000000000
267	16.8000000000000
268	0
269	0
270	2.80000000000000
271	0
272	0.500000000000000
273	0
274	0
275	0.200000000000000
276	43.1000000000000
277	0
278	0
279	0.500000000000000
280	0.100000000000000
281	0.100000000000000
282	2
283	0.300000000000000
284	0
285	0.100000000000000
286	0
287	0
288	0.800000000000000
289	2.80000000000000
290	7.40000000000000
291	0.500000000000000
292	8.30000000000000
293	1.40000000000000
294	0.400000000000000
295	1.80000000000000
296	0
297	1
298	28.9000000000000
299	1.70000000000000
300	0.700000000000000
301	0
302	0
303	0
304	0
305	0
306	1.20000000000000
307	29.6000000000000
308	1
309	0.200000000000000
310	24
311	135.500000000000
312	176.300000000000
313	58
314	36
315	3.30000000000000
316	0
317	36.3000000000000
318	1.60000000000000
319	33.5000000000000
320	14.2000000000000
321	30.3000000000000
322	1.60000000000000
323	0.600000000000000
324	13.5000000000000
325	1.80000000000000
326	4.20000000000000
327	0
328	10.4000000000000
329	0
330	29.6000000000000
331	14.5000000000000
332	37.7000000000000
333	4.50000000000000
334	1.60000000000000
335	0
336	0
337	0
338	8.30000000000000
339	24.3000000000000
340	8
341	7.10000000000000
342	27.7000000000000
343	37.3000000000000
344	101.700000000000
345	9.10000000000000
346	0
347	0
348	0
349	0
350	12.6000000000000
351	9.70000000000000
352	0
353	3.40000000000000
354	0
355	8.70000000000000
356	100.800000000000
357	9.90000000000000
358	118.800000000000
359	140
360	0
361	0.100000000000000
362	30.4000000000000
363	20.7000000000000
364	0
365	0
1	16.3000000000000
2	23.8000000000000
3	24.9000000000000
4	6
5	3.20000000000000
6	11.6000000000000
7	10.2000000000000
8	1.10000000000000
9	0
10	0
11	0
12	0.200000000000000
13	0
14	0.400000000000000
15	0
16	0
17	0.800000000000000
18	2.10000000000000
19	0
20	5.30000000000000
21	10.1000000000000
22	0
23	24.7000000000000
24	10
25	4.90000000000000
26	14
27	7.10000000000000
28	0
29	0
30	0
31	6.50000000000000
32	2.10000000000000
33	0
34	0
35	0
36	0
37	0
38	1
39	0
40	3.40000000000000
41	25.4000000000000
42	6.60000000000000
43	3
44	3.40000000000000
45	19
46	0.600000000000000
47	21.6000000000000
48	0
49	4
50	8.90000000000000
51	0.400000000000000
52	0
53	0
54	0
55	10.1000000000000
56	3.30000000000000
57	0
58	0
59	0.800000000000000
60	2.20000000000000
61	0
62	1.90000000000000
63	0
64	0
65	0
66	0
67	9
68	0
69	4.20000000000000
70	0.100000000000000
71	5.40000000000000
72	0
73	0
74	0
75	0
76	1
77	3.60000000000000
78	0.500000000000000
79	23.9000000000000
80	13.1000000000000
81	25.2000000000000
82	0
83	0
84	5.30000000000000
85	0.400000000000000
86	9.50000000000000
